"Category","country","Date","marijuana","mdma","opioid","prescription","stimulant","buprenorphine","codeine","notMDMA","methadone","pharmaMorphine","oxycodone","tramadol","bud","cocaine","concentrate","edible","fentanyl","hash","heroin","meth","marijuanaMix","streetMorphine","opioidMix","opium","speed","q","p","uniqueID","yesMDMA"
"MARIJUANA","australia","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2000,79.16059,1,0
"MARIJUANA","australia","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,12.1136,2,0
"MARIJUANA","australia","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,18.80082,3,0
"MARIJUANA","australia","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,17.03232,4,0
"MARIJUANA","canada","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14000,28.67931,5,0
"MARIJUANA","europe","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1000,16.8025,6,0
"MARIJUANA","europe","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,12.46383,7,0
"MARIJUANA","europe","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10000,14.83717,8,0
"MARIJUANA","germany","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,13.85101,9,0
"MARIJUANA","hungary","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2500,12.7514,10,0
"MARIJUANA","uk","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28000,9.373199,11,0
"MARIJUANA","uk","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,17.40708,12,0
"MARIJUANA","uk","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,500,22.2695,13,0
"MARIJUANA","usa","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14000,15.00553,14,0
"MARIJUANA","usa","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3500,18.79514,15,0
"MARIJUANA","usa","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,453592,38.29045,16,0
"MARIJUANA","usa","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000,21.06572,17,0
"MARIJUANA","usa","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3000,34.89914,18,0
"MARIJUANA","usa","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28000,6.926594,19,0
"MARIJUANA","usa","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,10.50307,20,0
"MARIJUANA","usa","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,500,73.2578,21,0
"MARIJUANA","usa","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,9.850455,22,0
"MARIJUANA","usa_and_others","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56000,4.987592,23,0
"MARIJUANA","usa_and_others","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56699,10.28855,24,0
"MARIJUANA","usa_and_others","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56699,6.374254,25,0
"MARIJUANA","world_not_usa","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5000,9.31628,26,0
"MARIJUANA","worldwide","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7087,10.29341,27,0
"MARIJUANA","worldwide","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5000,11.3619,28,0
"MARIJUANA","worldwide","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110000,12.56981,29,0
"MARIJUANA","worldwide","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113398,18.60162,30,0
"MARIJUANA","worldwide","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7090,10.72805,31,0
"MARIJUANA","worldwide","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3000,20.27755,32,0
"MARIJUANA","worldwide","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3500,29.54113,33,0
"MARIJUANA","worldwide","2014-11-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1000,11.01889,34,0
"MDMA","australia","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,203.9983,35,1
"MDMA","australia","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,155.7847,36,1
"MDMA","australia","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,197.8219,37,1
"MDMA","europe","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,45.19428,38,1
"MDMA","europe","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,33.01071,39,1
"MDMA","europe","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,28.283,40,1
"MDMA","europe","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,31.24546,41,1
"MDMA","europe","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,19.51809,42,1
"MDMA","uk","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,59.70805,43,1
"MDMA","uk","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,37.08181,44,1
"MDMA","uk","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,24.7553,45,1
"MDMA","usa","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,67.23893,46,1
"MDMA","usa","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,59.54738,47,1
"MDMA","usa","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,42.74644,48,1
"MDMA","usa","2014-11-04",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,22.0847,49,0
"MDMA","usa_and_others","2014-11-04",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,12.82578,50,0
"MDMA","world_not_usa","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,24.06144,51,1
"MDMA","worldwide","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25.54788,52,1
"MDMA","worldwide","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,24.7781,53,1
"MDMA","worldwide","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,6.193012,54,1
"MDMA","worldwide","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,18.42165,55,1
"MDMA","worldwide","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,42.61642,56,1
"MDMA","worldwide","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,20.01002,57,1
"MDMA","worldwide","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,23.32246,58,1
"MDMA","worldwide","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,48.69695,59,1
"MDMA","worldwide","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,41.88397,60,1
"MDMA","worldwide","2014-11-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,31.36424,61,1
"MDMA","worldwide","2014-11-04",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,19.94529,62,0
"MDMA","worldwide","2014-11-04",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e+06,12.85715,63,0
"OPIOID","uk","2014-11-04",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3500,111.1453,64,0
"OPIOID","usa","2014-11-04",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,1651.087,65,0
"OPIOID","usa","2014-11-04",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56250,1636.588,66,0
"OPIOID","worldwide","2014-11-04",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1750,189.5433,67,0
"OPIOID","worldwide","2014-11-04",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3750,2205.803,68,0
"OPIOID","worldwide","2014-11-04",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1750,517.4993,69,0
"PRESCRIPTION","usa","2014-11-04",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2560.067,70,0
"PRESCRIPTION","usa","2014-11-04",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,877.4632,71,0
"PRESCRIPTION","usa","2014-11-04",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,916.806,72,0
"PRESCRIPTION","worldwide","2014-11-04",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,2117.795,73,0
"PRESCRIPTION","worldwide","2014-11-04",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,310.266,74,0
"PRESCRIPTION","worldwide","2014-11-04",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,210.0802,75,0
"PRESCRIPTION","worldwide","2014-11-04",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,699.385,76,0
"PRESCRIPTION","worldwide","2014-11-04",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,782.7778,77,0
"PRESCRIPTION","worldwide","2014-11-04",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10.88438,78,0
"STIMULANT","australia","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,381.5411,79,0
"STIMULANT","australia","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1000,300.6031,80,0
"STIMULANT","australia","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,336.806,81,0
"STIMULANT","australia","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,250.4323,82,0
"STIMULANT","australia","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,157.4914,83,0
"STIMULANT","australia","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,412.1856,84,0
"STIMULANT","europe","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000,5.93244,85,0
"STIMULANT","europe","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5000,13.62664,86,0
"STIMULANT","europe","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000,11.89275,87,0
"STIMULANT","europe","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,99.05804,88,0
"STIMULANT","europe","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000,7.197703,89,0
"STIMULANT","uk","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,500,252.0688,90,0
"STIMULANT","usa","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2000,104.684,91,0
"STIMULANT","usa","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,500,79.49646,92,0
"STIMULANT","usa","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000,22.18205,93,0
"STIMULANT","usa","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3500,95.87169,94,0
"STIMULANT","world_not_usa","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,200,523.1996,95,0
"STIMULANT","worldwide","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,67.06898,96,0
"STIMULANT","worldwide","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,68.8614,97,0
"STIMULANT","worldwide","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,81.71235,98,0
"STIMULANT","worldwide","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,1.807452,99,0
"STIMULANT","worldwide","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3500,88.52899,100,0
"STIMULANT","worldwide","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,13.25674,101,0
"STIMULANT","worldwide","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7000,95.29662,102,0
"STIMULANT","worldwide","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000,11.79978,103,0
"STIMULANT","worldwide","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28000,53.05674,104,0
"STIMULANT","worldwide","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3500,123.8945,105,0
"STIMULANT","worldwide","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1e+05,7.156746,106,0
"STIMULANT","worldwide","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000,12.17049,107,0
"STIMULANT","worldwide","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14000,168.9503,108,0
"STIMULANT","worldwide","2014-11-04",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,500,90.69712,109,0
"MARIJUANA","aus_nz","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,17.52257,110,0
"MARIJUANA","australia","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15000,11.75092,111,0
"MARIJUANA","australia","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28000,12.18261,112,0
"MARIJUANA","europe","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5000,15.03911,113,0
"MARIJUANA","europe","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5000,15.16424,114,0
"MARIJUANA","europe","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3500,13.78062,115,0
"MARIJUANA","germany","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10000,16.49086,116,0
"MARIJUANA","germany","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,15.9257,117,0
"MARIJUANA","uk","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7000,7.720418,118,0
"MARIJUANA","uk","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,500,20.18145,119,0
"MARIJUANA","uk","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14000,15.70015,120,0
"MARIJUANA","usa","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14000,12.28563,121,0
"MARIJUANA","usa","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7087,11.48574,122,0
"MARIJUANA","usa","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1000,46.61807,123,0
"MARIJUANA","usa","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3500,44.33353,124,0
"MARIJUANA","usa","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4000,18.87451,125,0
"MARIJUANA","usa_and_others","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56000,4.987592,126,0
"MARIJUANA","usa_and_others","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28350,6.60391,127,0
"MARIJUANA","usa_and_others","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112000,7.215235,128,0
"MARIJUANA","world_not_usa","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5000,9.282318,129,0
"MARIJUANA","worldwide","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3000,18.06446,130,0
"MARIJUANA","worldwide","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5000,11.69914,131,0
"MARIJUANA","worldwide","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28000,9.266872,132,0
"MARIJUANA","worldwide","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,13.38322,133,0
"MARIJUANA","worldwide","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5000,14.68715,134,0
"MARIJUANA","worldwide","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28350,51.3158,135,0
"MARIJUANA","worldwide","2014-11-05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,11.71341,136,0
"MDMA","australia","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,164.5311,137,1
"MDMA","australia","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,183.1565,138,1
"MDMA","europe","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,41.79734,139,1
"MDMA","europe","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,25.13035,140,1
"MDMA","europe","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,21.77961,141,1
"MDMA","europe","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,28.7984,142,1
"MDMA","uk","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,49.85754,143,1
"MDMA","uk","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,26.11237,144,1
"MDMA","usa","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,66.48421,145,1
"MDMA","usa","2014-11-05",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,14.78425,146,0
"MDMA","world_not_usa","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,21.93399,147,1
"MDMA","worldwide","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,20.26051,148,1
"MDMA","worldwide","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,27.30594,149,1
"MDMA","worldwide","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,12.28093,150,1
"MDMA","worldwide","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,40.17349,151,1
"MDMA","worldwide","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,40.95614,152,1
"MDMA","worldwide","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,24.65844,153,1
"MDMA","worldwide","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,48.09926,154,1
"MDMA","worldwide","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,23.49677,155,1
"MDMA","worldwide","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,27.6857,156,1
"MDMA","worldwide","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,20.30247,157,1
"MDMA","worldwide","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,24.96239,158,1
"MDMA","worldwide","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000,29.16149,159,1
"MDMA","worldwide","2014-11-05",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,40.10833,160,1
"OPIOID","uk","2014-11-05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,700,118.0619,161,0
"OPIOID","usa","2014-11-05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7500,2468.43,162,0
"OPIOID","usa","2014-11-05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12250,79.70535,163,0
"OPIOID","world_not_usa","2014-11-05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17500,88.3121,164,0
"OPIOID","worldwide","2014-11-05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1750,132.2748,165,0
"OPIOID","worldwide","2014-11-05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7500,2147.27,166,0
"OPIOID","worldwide","2014-11-05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,875,536.4883,167,0
"OPIOID","worldwide","2014-11-05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,1503.887,168,0
"PRESCRIPTION","uk","2014-11-05",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,500,37.99506,169,0
"PRESCRIPTION","usa","2014-11-05",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2266.134,170,0
"PRESCRIPTION","usa","2014-11-05",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,945.0101,171,0
